Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
49397758,Grown,Tiffany D. Jackson,"Jackson, Tiffany D.",,"=""0062840355""","=""9780062840356""",0,4.45,Katherine Tegen Books,Hardcover,384,2020,2020,,2020/08/24,to-read,to-read (#372),to-read,,,,0,,,0,,,,,
39404279,The Dragon of Ynys,Minerva Cerridwen,"Cerridwen, Minerva",,"=""""","=""9781684312863""",0,3.88,Less Than Three Press,ebook,94,2018,2018,,2020/08/24,to-read,to-read (#371),to-read,,,,0,,,0,,,,,
36443368,"Thorn (Dauntless Path, #1)",Intisar Khanani,"Khanani, Intisar",,"=""1471408728""","=""9781471408724""",0,4.01,Hot Key Books,Paperback,460,2020,2012,,2020/08/24,to-read,to-read (#370),to-read,,,,0,,,0,,,,,
53292435,"The Key to Fear (The Key, #1)",Kristin Cast,"Cast, Kristin",,"=""1982548037""","=""9781982548032""",0,3.89,,hardcover,,2020,2020,,2020/08/24,to-read,to-read (#369),to-read,,,,0,,,0,,,,,
43839832,We Are the Fire,Sam        Taylor,"Taylor, Sam",,"=""1250241421""","=""9781250241429""",0,4.87,Swoon Reads,Hardcover,416,2021,2021,,2020/08/24,to-read,to-read (#368),to-read,,,,0,,,0,,,,,
42036538,Gideon the Ninth (The Locked Tomb #1),Tamsyn Muir,"Muir, Tamsyn",,"=""1250313198""","=""9781250313195""",0,4.20,Tor,Hardcover,448,2019,2019,,2020/08/23,to-read,to-read (#367),to-read,,,,0,,,0,,,,,
26032825,"The Cruel Prince (The Folk of the Air, #1)",Holly Black,"Black, Holly",,"=""""","=""""",0,4.12,"Little, Brown Books for Young Readers",Hardcover,370,2018,2018,,2020/05/26,to-read,to-read (#366),to-read,,,,0,,,0,,,,,
32620332,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,"=""1501139231""","=""9781501139239""",5,4.35,Atria Books,Hardcover,391,2017,2017,2020/08/23,2020/08/04,,,read,"I read this as an audiobook and enjoyed every single second of it. All of the characters were built with such complexity and the dialogue was full of so much subtle insight that I found it actively difficult to stop listening. I'd highly recommend the audiobook in itself - with a wonderful cast of voice actors - but the plot, the characters and the pacing kept me going.<br/><br/>Evelyn is the kind of character you want to love and hate at the same time. You think you know exactly what crazy Hollywood drama she's going to get involved in next, and you think maybe it'll be shallow or over-the-top, but what you really get is something more subtle. You learn about the intricacies of Hollywood, through the sexism and the racism and the discrimination against LGBTQ+ people. You learn to empathise with the struggle of a very famous and powerful woman to learn how to value her family and her love at the cost of everything else. You watch generations pass as Evelyn goes from a young Cuban upstart to a glamorous aging movie star. <br/><br/>This book is about family. It's about not being afraid to love who you were made to love. It deals with sexuality, with sex, with marriage, with love and with friendship - all as completely different, separate things. It keeps you guessing about Evelyn's many husbands, but it all comes together just right in the end. You feel like you've become intensely familiar with this one woman and her impact on the world, her life and her fame - and its impact on her. You know everything about her family, and everything about what matters to her. <br/><br/>You don't need to love Hollywood and celebrity to love this book - you just need to be fascinated by people. This book is by turns exhilirating and heartbreaking, with a romance that tears at your heart and a lifelong friendship which is just as powerful. This book and its characters will stay close to my heart for a long time yet, and I'd recommend it to anyone.",,,1,,,0,,,,,
43908050,"The Camelot Betrayal (Camelot Rising, #2)",Kiersten White,"White, Kiersten",,"=""""","=""9780525581734""",0,4.00,Delacorte Press ,ebook,,2020,2020,,2020/08/21,to-read,to-read (#365),to-read,,,,0,,,0,,,,,
43568394,"The Guinevere Deception (Camelot Rising, #1)",Kiersten White,"White, Kiersten",,"=""0525581685""","=""9780525581680""",0,3.80,Delacorte Press,Library Binding,352,2019,2019,,2020/08/21,to-read,to-read (#364),to-read,,,,0,,,0,,,,,
43719523,Riot Baby,Tochi Onyebuchi,"Onyebuchi, Tochi",,"=""""","=""""",0,3.92,Tor,Kindle Edition,176,2020,2020,,2020/08/20,to-read,to-read (#363),to-read,,,,0,,,0,,,,,
45449501,Sand Talk: How Indigenous Thinking Can Save the World,Tyson Yunkaporta,"Yunkaporta, Tyson",,"=""0062975633""","=""9780062975638""",0,4.47,HarperOne,ebook,256,2020,2019,,2020/08/20,to-read,to-read (#362),to-read,,,,0,,,0,,,,,
44012880,"Fable (Fable, #1)",Adrienne Young,"Young, Adrienne",,"=""1250254361""","=""9781250254368""",5,4.29,Wednesday Books,Hardcover,357,2020,2020,2020/08/18,2020/07/02,,,read,"This book had everything you could ask for in a beautiful, magical, readable and compelling fantasy series. At the start, it was the great plot and the interesting main character and her quest to find the father who had abandoned her that grabbed me, and by the end I was fully invested in all the major characters and super excited to read the sequel. It left off on a small cliffhanger, but the reason I want to read the next book isn't about the cliffhanger - it's just about wanting to spend more time with this motley crew of characters.<br/><br/>Adrienne Young expresses the intricacies of this world so well, and uses it as a device to hold back character information in a way that serves both her plot needs and our enjoyment of the story itself. Every chapter ends in a little cliffhanger, keeping us going and keeping us hooked into the plot. Each chapter is short, and makes you want to gobble up just one more chapter of that beautiful story - just to find out what happens to your intrepid main character and cast. What's more, Young's prose is filled with vivid details, sprinkled through expertly without a trace of getting sidetracked from the action in each scene. It feels like you're looking at a scene from a painting which has come to life. It's this writing style which makes the seafaring setting really come to life. See below some quotes from Fable - examples of Young's beautiful writing. <br/><br/>Overall, I gave this book 4.5 stars because it was just a very good fantasy book at a very high standard. It didn't have anything particularly out-there, but it gets many points for just how compellingly it was written. There's an unexpected romance, structured to peak in an unconventional way, and tons of interesting dynamics between the main characters. I couldn't fault the writing, and the plot and characters were both very well done and executed. I've found myself thinking about these characters every day since I finished reading the book. I can't wait to read more!<br/><br/>I'm very grateful to both NetGalley and Wednesday Books / St Martin's Press for giving me a free copy of this eARC in exchange for an honest review.<br/><br/>Quotes:<br/>""But I wasn't the sweet little girl who'd once ridden through these streets perched on his shoulders. I'd been whittled into something else now.""<br/>""Never, under any circumstances, reveal who or what matters to you.""<br/>""It was a world poised on the tip of a knife.""<br/>""I nodded, looking out at the pink and purple clouds, the sun seeming to grow and swell as it began to sink down the sky.""<br/>""She was the sun and the sea and the moon in one. She was the north star that pulled us to the shore.""<br/><br/>",,,1,,,0,,,,,
53138025,"Namesake (Fable, #2)",Adrienne Young,"Young, Adrienne",,"=""1250254396""","=""9781250254399""",0,4.54,Wednesday Books,Hardcover,368,2021,2021,,2020/08/18,to-read,to-read (#361),to-read,,,,0,,,0,,,,,
42867937,The Girl the Sea Gave Back (Sky in the Deep #2),Adrienne Young,"Young, Adrienne",,"=""1250168481""","=""9781250168481""",0,3.58,Wednesday Books,Hardcover,327,2019,2019,,2020/08/18,to-read,to-read (#360),to-read,,,,0,,,0,,,,,
34726469,"Sky in the Deep (Sky in the Deep, #1)",Adrienne Young,"Young, Adrienne",,"=""1250168457""","=""9781250168450""",0,4.00,Wednesday Books,Hardcover,340,2018,2018,,2020/08/18,to-read,to-read (#359),to-read,,,,0,,,0,,,,,
36337550,The 7½ Deaths of Evelyn Hardcastle,Stuart Turton,"Turton, Stuart",,"=""""","=""""",0,3.89,Sourcebooks Landmark,Hardcover,432,2018,2018,,2020/08/18,to-read,to-read (#358),to-read,,,,0,,,0,,,,,
54735463,"Resistor (Ellinor, #1)",C.E. Clayton,"Clayton, C.E.",,"=""9781952797""","=""""",0,4.23,Starfish Ink,Paperback,436,2020,,,2020/08/17,to-read,to-read (#357),to-read,,,,0,,,0,,,,,
40265832,How to Be an Antiracist,Ibram X. Kendi,"Kendi, Ibram X.",,"=""0525509283""","=""9780525509288""",0,4.43,One World,Hardcover,305,2019,2019,,2020/08/13,to-read,to-read (#356),to-read,,,,0,,,0,,,,,
38126269,Speak: The Graphic Novel,Laurie Halse Anderson,"Anderson, Laurie Halse",Emily Carroll,"=""""","=""""",0,4.38,"Farrar, Straus and Giroux (BYR)",Kindle Edition,384,2018,2018,,2020/08/13,other-editions-of-books-i-have-read,other-editions-of-books-i-have-read (#4),read,,,,0,,,0,,,,,
52760090,Speak: The Graphic Novel,Laurie Halse Anderson,"Anderson, Laurie Halse",Emily Carroll,"=""0374300283""","=""9780374300289""",4,4.38,Hodder Children's Books,Paperback,384,2019,2018,2020/08/11,2020/08/11,,,read,"This was an extremely well-done graphic novel. It deals with the incredibly important but incredibly difficult subject of rape, and the consequences as they manifest themselves in the life of a young woman in high school. I am particularly impressed with how well the graphic novel captures the feelings and experiences of the main character through a combination of dialogue (by the author) and beautiful illustration (by the artist). Many pages just made me stop and take a deep breath, or made me want to barrel on and keep reading to learn more about the main character and her story. <br/><br/>I didn't personally invest much in the main character, but I admired the way it was written. The author made it clear from the beginning that the main character had depression, and followed a predictable but still interesting arc about how she would work towards a life free from the pain of this traumatic event. <br/><br/>It was an enjoyable, short read (I read it in one evening) but at the same time I learnt a lot. I learnt a lot about the subtleties of life afterwards - after the abuse. I learnt a lot about what it means to be a ""survivor"". This is a story that everyone should read.",,,1,,,0,,,,,
24233708,"An Absolutely Remarkable Thing (The Carls, #1)",Hank Green,"Green, Hank",,"=""""","=""""",3,4.02,Dutton,Kindle Edition,343,2018,2018,2020/08/10,2017/09/25,,,read,"3.5 stars!<br/><br/>I had some complicated feelings about this book. I've been a long-time nerdfighter, and I ordered the signed copy of this book all the way over in Australia because I wanted to support Hank Green as a creator. First of all, the concept blew me away: using the idea of an alien invasion / First Contact situation to talk about YouTube fame and stardom? Genius. Honestly, genius. Nobody's ever thought of that before - at least, I've never even heard of a book like that. It was well written, with a plot that was only slightly predictable, and the (very spoilerific) ending blew me away because I was definitely not expecting that to happen. I'm hooked, and I want to read the next one. I have to know how this finishes. It has a very compelling plot, one which is well-developed.<br/><br/>I also really liked the insights into fame that are peppered throughout the book. It really did feel like a memoir, and many of the plot choices made April a compelling character. But it also made her extremely hateable. I know this is fine, and that it's okay to still like books where the main character really frustrates you, but there was one extra element that frustrated me: She sounded just like Hank. She didn't sound like April May. I love the vlogbrothers, and I'm interested in what Hank has to say, but I'm not sure that I want to hear it through a caricature. <br/><br/>What I'm saying is that my existing knowledge of Hank Green as a person probably made this book less enjoyable for me, because it seemed like April May was just a self-insert for Hank. Sure, I learnt a lot of things about fame, but I would have more happily read an autobiography. I think this book will be fantastic for anyone who has never heard of Hank Green The Internet Personality, but I had. It was still a good book in many other ways - from side characters to plot development - but I just didn't enjoy it as much as I could have.",,,1,,,0,,,,,
50186188,The Death of Vivek Oji,Akwaeke Emezi,"Emezi, Akwaeke",,"=""0571350984""","=""9780571350988""",0,4.16,Faber & Faber,Hardcover,256,2020,2020,,2020/07/26,other-editions-of-books-i-have-read,other-editions-of-books-i-have-read (#3),read,,,,1,,,0,,,,,
42070724,Goldenpaw (Goldenpaw #1),Kester Grant,"Grant, Kester",,"=""198489725X""","=""9781984897251""",0,5.00,Knopf Books For Young Readers,Hardcover,336,2021,2021,,2020/08/11,to-read,to-read (#354),to-read,,,,0,,,0,,,,,
53968522,Fire with Fire,Destiny Soria,"Soria, Destiny",,"=""0358329736""","=""9780358329732""",0,3.83,HMH Books for Young Readers,Hardcover,432,2021,2021,,2020/08/10,to-read,to-read (#353),to-read,,,,0,,,0,,,,,
38739562,With the Fire on High,Elizabeth Acevedo,"Acevedo, Elizabeth",,"=""0062662856""","=""9780062662859""",0,4.26,Quill Tree Books,ebook,400,2019,2019,,2020/08/10,other-editions-of-books-i-have-read,other-editions-of-books-i-have-read (#2),read,,,,0,,,0,,,,,
40550366,"Blood & Honey (Serpent & Dove, #2)",Shelby Mahurin,"Mahurin, Shelby",,"=""0062878050""","=""9780062878052""",0,3.81,HarperTeen,Hardcover,528,2020,2020,,2020/08/10,to-read,to-read (#352),to-read,,,,0,,,0,,,,,
51630215,"Cast in Firelight (Wickery, #1)",Dana    Swift,"Swift, Dana",,"=""0593124219""","=""9780593124215""",0,4.29,Delacorte Press,Hardcover,448,2021,2021,,2020/08/10,to-read,to-read (#350),to-read,,,,0,,,0,,,,,
50892004,A Cuban Girl's Guide to Tea and Tomorrow,Laura Taylor Namey,"Namey, Laura Taylor",,"=""1534471243""","=""9781534471245""",0,4.33,Atheneum Books for Young Readers,Hardcover,320,2020,2020,,2020/08/10,to-read,to-read (#351),to-read,,,,0,,,0,,,,,
52751122,Ruinsong,Julia Ember,"Ember, Julia",,"=""0374313350""","=""9780374313357""",0,4.20,"Farrar, Straus and Giroux (BYR)",Hardcover,368,2020,2020,,2020/08/10,to-read,to-read (#349),to-read,,,,0,,,0,,,,,
37829267,"Dear Justyce (Dear Martin, #2)",Nic Stone,"Stone, Nic",,"=""1984829661""","=""9781984829665""",0,4.60,Crown,Hardcover,288,2020,2020,,2020/08/10,to-read,to-read (#348),to-read,,,,0,,,0,,,,,
50892338,"Legendborn (Legendborn, #1)",Tracy Deonn,"Deonn, Tracy",,"=""1534441603""","=""9781534441606""",0,4.58,Margaret K. McElderry Books,Hardcover,512,2020,2020,,2020/08/10,to-read,to-read (#347),to-read,,,,0,,,0,,,,,
35068632,Pride,Ibi Zoboi,"Zoboi, Ibi",,"=""""","=""""",0,3.77,Balzer + Bray,ebook,304,2018,2018,,2020/08/09,to-read,to-read (#346),to-read,,,,0,,,0,,,,,
1629601,The Disreputable History of Frankie Landau-Banks,E. Lockhart,"Lockhart, E.",,"=""0786838183""","=""9780786838189""",0,3.81,"Little, Brown Books for Young Readers",Hardcover,345,2008,2008,,2020/08/09,to-read,to-read (#345),to-read,,,,0,,,0,,,,,
43176861,Space Struck,Paige Lewis,"Lewis, Paige",,"=""1946448443""","=""9781946448446""",4,4.06,Sarabande Books,Paperback,72,2019,2019,2020/08/06,2020/06/22,,,read,"This is a beautiful little anthology of poems I am reading with Life's Library this month, and I have been absolutely loving each of the poems. They're quiet and reflective, and not overstated. They aren't too fancy, and they aren't too confusing. I ""got"" something out of almost every poem, and even when I didn't get it, there were very few poems where I didn't just enjoy Lewis's thoughtful, articulate collection of words into poetry.<br/><br/>This poetry collection, and discussing each poem with the Life's Library book club, inspired me to create my own poetry. It made me want to share each poem with everyone around me. It made me want to read the poems out loud just to hear what they sounded like. Lewis's work deals with themes from relationships and anxiety to our place in the universe. It's the kind of book you can pick up over and over again, and I know that I absolutely will.<br/><br/>The poems that really stuck with me included:<br/>- On The Train, A Man Snatches My Book<br/>- Saccadic Masking<br/>- When I Tell My Beloved I Miss The Sun<br/>- When They Find The Ark<br/>- My Dear Wolfish Dreamboat, Stand Still<br/>- On Distance<br/>- You Can Take Off Your Sweater, I've Made Today Warm<br/>- The River Reflects Nothing<br/>- Last Night I Dreamed I Made Myself<br/>- God's Secretary, Overworked<br/>- Magic Show<br/>- So You Want To Leave Purgatory<br/><br/>It's quite a lot! Many of these poems are little jewels worth keeping safe and reading over and over again. If this many poems spoke to me, how many will speak to you?",,,1,,,0,,,,,
52339313,Cemetery Boys,Aiden Thomas,"Thomas, Aiden",,"=""1250250463""","=""9781250250469""",0,4.49,Swoon Reads,Hardcover,352,2020,2020,,2020/08/06,to-read,to-read (#344),to-read,,,,0,,,0,,,,,
52781202,Star Daughter,Shveta Thakrar,"Thakrar, Shveta",,"=""0062894625""","=""9780062894625""",0,3.47,HarperTeen,Hardcover,435,2020,2020,,2020/08/06,to-read,to-read (#343),to-read,,,,0,,,0,,,,,
100915,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,"Lewis, C.S.",,"=""""","=""""",3,4.22,HarperCollins Publishers,Paperback,206,2005,1950,2020/08/05,2020/08/05,,,read,"3.5 stars!<br/><br/>I liked this book as a kid, but mostly because it was an adventure in an interesting world. Reading the audiobook back - the BBC Full Cast Dramatisation one - was fun, but I don't feel like I learnt anything new! The audioplay was really well done (more dialogue than anything else) but I found myself being more cynical this time about the built-in biblical references. It's a bit unsettling to think about how successful these narratives were when I was a kid, but I guess a lot of that comes from the fact that the story it's based on is one of the oldest, much loved stories of all time. It's very compelling. And CS Lewis weaves a believable, magical world for kids, despite my cynicism.",,,1,,,0,,,,,
7773334,"Emperor Mage (Immortals, #3)",Tamora Pierce,"Pierce, Tamora",,"=""1417725389""","=""9781417725380""",0,4.26,Turtleback Books,Paperback,358,2005,1995,,2020/08/05,to-read,to-read (#342),to-read,,,,0,,,0,,,,,
11774295,"The Shadowed Sun (Dreamblood, #2)",N.K. Jemisin,"Jemisin, N.K.",,"=""0356500772""","=""9780356500775""",0,4.25,Orbit,Paperback,492,2012,2012,,2020/08/05,to-read,to-read (#341),to-read,,,,0,,,0,,,,,
53443268,How to They/Them: A Visual Guide to Nonbinary Pronouns and the World of Gender Fluidity,Stuart Getty,"Getty, Stuart",,"=""1632173131""","=""9781632173133""",0,4.40,Sasquatch Books,Hardcover,240,2020,2020,,2020/08/05,to-read,to-read (#340),to-read,,,,0,,,0,,,,,
48595550,The Death of Vivek Oji,Akwaeke Emezi,"Emezi, Akwaeke",,"=""0525541608""","=""9780525541608""",4,4.16,Riverhead Books,Hardcover,248,2020,2020,2020/08/04,2020/07/31,,,read,"Reading this book was like watching a flower slowly open up and bloom. Each layer I peeled off the top gave me more insight into the mystery of what lay inside, but each layer was also beautiful in itself. <br/><br/>The book is about Vivek Oji, but it is also about the people around him, the people whose lives were intertwined with his. It tells a sensitive story that reads a little bit like an 1800s family drama, but seamlessly integrates elements of life in Nigeria. It sets up character perspectives that help you piece together the mystery but simultaneously make you want to know more about the character themselves.<br/><br/>One of the best ways I can describe this book is ""brave"". Akwaeke Emezi tackles difficult themes - themes of love, family, home, guilt, redemption, sex and what it means to be LGBTIQ+ in Nigeria. When you read the book, even if you think the plot is starting to look predictable, you may well be surprised about what you find. In the end, this book reminds the reader that sometimes being afraid, being too careful, or caring too much, might be what hurts you the most.<br/><br/>I was given an electronic advanced reader's copy of this book from NetGalley and Faber & Faber Ltd in exchange for an honest, unbiased review.<br/><br/>Here are some of my favourite (non-spoilery) quotes from the book:<br/>""That morning, she was wearing an orange cotton dress; she looked like a burning sunset, and Chika knew immediately that his story would end with her, that he would drown in her large liquid eyes and it would be the perfect way to go.""<br/>""If nobody sees you, are you still there?""<br/>""Chika stayed downstairs, fielding the visitors who pressed sympathy into his hands until his fingers felt dead.""",,,2,,,0,,,,,
50899123,With the Fire on High,Elizabeth Acevedo,"Acevedo, Elizabeth",,"=""""","=""9781760504922""",4,4.26,,Paperback,388,,2019,2020/07/31,2020/07/28,,,read,"This book is a Mighty-Ducks, Glee, classic-high-school-sports-drama-style plot, with characters who absolutely shine. The main character became a mother at 15 and is finishing her high school degree with dreams to become a chef but the reality of a two-year-old at her side. Acevedo's poetic prose (it's actually prose this time) tells the story of Emoni's senior year in little snippets and glimpses, a well-designed structure which adds spice to a largely linear plot. Thanks to Emoni's incredible cooking talents and Acevedo's wonderful writing, some chapters are full of descriptions which make your tummy rumble just reading them and other chapters are just straight-up recipes, adding an extra dimension to the book. I felt like I could just pick up Emoni's recipe and taste a part of the book itself.<br/><br/>Many side characters were interesting and well developed, especially her best friend Angelica and her grandmother 'Buela. This book was about family, and it was about motherhood, and it was about coping when the world throws everything at you in a blur. It felt like my own senior year with just the way it was told. There's so much going on in your final year of high school, and on top of all that you're just trying to work out what you want to do for the rest of your life. No big deal.<br/><br/>Emoni is a brilliant character because she's just like any other young woman finishing high school - she just has to deal with all the complications of having a child as well, and with knowing it'll be financially difficult (impossible, even) to follow her dream. This book is really well written and definitely worth reading - for the characters, for the representations, and for the themes they represent. There are lots of hard choices in this book, and Acevedo writes about them in a story simultaneously filled with all the light and fun of a classic YA novel. It really does feel like senior year all over again.",,,1,,,0,,,,,
24094,"Wolf-Speaker (Immortals, #2)",Tamora Pierce,"Pierce, Tamora",,"=""1416903445""","=""9781416903444""",4,4.17,Simon Pulse,Paperback,344,2005,1993,2020/07/30,2020/06/30,,,read,"I loved all of Tamora Pierce's works as a kid, and have read almost all of them except the new Numair books. But when I realised that the nerdfighter Tamora Pierce book club was reading through the entire series, I jumped at the chance to join. I decided to read the audiobook, however, to switch it up a little bit.<br/><br/>I don't remember liking this book quite as much as the other ones in the Immortals quartet as a kid, probably because I never really enjoyed books that were heavily about animals / animal magic and this one was entirely about Daine discovering her powers and her pack. But I think as an adult I liked it a lot more because I could really appreciate (as a creative writing student now) how well-designed and fleshed out Tamora Pierce's world is. I also laughed out loud many times at this book, and thanks to the slow burn of an audiobook I think I remembered all the minor characters much better.<br/><br/>I didn't love the audiobook itself (probably because I already had voices for all these characters in my head) and I wouldn't read this book again for no specific reason, but I'm glad that I did. It's really nice to revisit a world and the characters you loved as a kid. You look at them differently now, and it's a nice exercise in self-reflection to think about why exactly that might be so.",,,1,,,0,,,,,
21888616,Faces in the Crowd,Valeria Luiselli,"Luiselli, Valeria",,"=""1483017982""","=""9781483017983""",0,3.67,Blackstone Audiobooks,Audio CD,,2014,2011,,2020/08/03,to-read,to-read (#339),to-read,,,,0,,,0,,,,,
44421460,Before the Coffee Gets Cold,Toshikazu Kawaguchi,"Kawaguchi, Toshikazu",Geoffrey Trousselot,"=""1529029589""","=""9781529029581""",0,3.77,Picador,Paperback,213,2019,2015,,2020/08/03,to-read,to-read (#338),to-read,,,,0,,,0,,,,,
34908,"Here, There Be Dragons (Chronicles of the Imaginarium Geographica, #1)",James A. Owen,"Owen, James A.",,"=""1416912274""","=""9781416912279""",0,3.86,Simon & Schuster Books for Young Readers,Hardcover,326,2006,2006,,2020/08/01,to-read,to-read (#337),to-read,,,,0,,,0,,,,,
40060700,The Old Drift,Namwali Serpell,"Serpell, Namwali",,"=""1781090491""","=""9781781090497""",0,3.77,Hogarth,Hardcover,576,2019,2019,,2020/07/30,to-read,to-read (#336),to-read,,,,0,,,0,,,,,
43697186,Red at the Bone,Jacqueline Woodson,"Woodson, Jacqueline",,"=""0525535276""","=""9780525535270""",0,4.02,Riverhead Books,Hardcover,196,2019,2019,,2020/07/30,to-read,to-read (#335),to-read,,,,0,,,0,,,,,
14569052,Purple Hibiscus,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""1616202416""","=""9781616202415""",0,4.17,Algonquin Books,Paperback,336,2012,2003,,2020/07/30,to-read,to-read (#334),to-read,,,,0,,,0,,,,,
22738563,We Should All Be Feminists,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",0,4.45,Vintage,Kindle Edition,52,2014,2014,,2020/07/30,to-read,to-read (#333),to-read,,,,0,,,0,,,,,
3711,White Teeth,Zadie Smith,"Smith, Zadie",,"=""0375703861""","=""9780375703867""",0,3.77,Vintage,Paperback,448,2001,2000,,2020/07/30,to-read,to-read (#332),to-read,,,,0,,,0,,,,,
9477896,"Fearless (Mirrorworld, #2)",Cornelia Funke,"Funke, Cornelia",,"=""1906427267""","=""9781906427269""",0,4.19,Chicken House,Paperback,432,2013,2012,,2020/07/30,to-read,to-read (#331),to-read,,,,0,,,0,,,,,
113304,The Thief Lord,Cornelia Funke,"Funke, Cornelia",,"=""1903434777""","=""9781903434772""",0,3.97,Chicken House,Paperback,350,2002,2000,,2020/07/30,to-read,to-read (#330),to-read,,,,0,,,0,,,,,
50551214,The Black Kids,Christina Hammonds Reed,"Reed, Christina Hammonds",,"=""1534462740""","=""9781534462748""",5,4.18,Simon  Schuster Books for Young Readers,ebook,368,2020,2020,2020/07/28,2020/07/09,,,read,"This book is everything I thought it would be, and more. It's an #ownvoices book by a strong Black woman about the coming-of-age story of a young, rich, Black girl living in LA during the Rodney King riots. I knew nothing about the riots before starting this book, and I've come away from it wanting to learn so much more. <br/><br/>The main character, Ashley - her identity seemingly a contradiction in terms - was extremely well developed by the author. Although at the beginning of the book she and her friends seemed to be one-dimensional ""popular kids"", Reed didn't shy away from introducing complicated situations to develop Ashley's character. There was nothing predictable about the way she tackled the subject of high school friendships crumbling, or the way she painted a picture of a complicated, raw, family struggle to belong. Even the romance in the book wasn't immediately predictable, which is really saying something for YA books. Better yet, Ashley found herself in a lot of moral grey areas, some of which I'm not even sure were resolved by the end of the book. It makes Ashley real and three-dimensional, and I loved reading more about her story.<br/><br/>Outside of that, Ashley is accompanied by a whole cast of characters you love to root for, and whose plotline is well developed: Lana, who gave me some serious Perks of Being a Wallflower vibes; Jo, the sister and perfect foil to the main character's experiences of prejudice; and Lucia, whose story is still undiscovered. I also loved the development for both the mum and the dad that happened around mid-way through the book - parental development is also something rare in a YA book.<br/><br/>The setting was nostalgic, beautiful historical fiction in the 90s, and although I've never liked LA as a city I felt like I was transported back to my own senior year of high school. The author's writing style was filled with fluid flashbacks - sometimes scenes were so well-executed I had to stop and put down the book to process it all, or wipe away my tears. The whole second half of the book escalated so well that I couldn't stop reading.<br/><br/>In conclusion, this book is similar to The Hate U Give, but possibly even better. It deals with racial themes, and so much more. It deals with friendship, family, love, feminism, growing up and learning to live with not just injustice, but your reponse to it. And on top of that, it's incredibly well written. I would highly recommend this astonishing debut novel to anyone I know.<br/><br/>Here are a few of my favourite quotes from the book:<br/>""Sometimes when your grown-ups are sad, their sadness feels even heavier than your own.""<br/>""Don't you ever get tired of being a symbol? Don't you ever just want to be human?""<br/>""Maybe Jo and I are more alike than not, just broken in different places. I miss my sister in the present tense.""<br/>""Sometimes there is an us, sometimes there is a them, and sometimes it's okay to be a we.""<br/><br/>Thank you to NetGalley and Simon & Schuster Australia for the advanced reader's copy of the ebook, which I received in exchange for an honest review.",,,1,,,0,,,,,
51220325,Conjure Women,Afia Atakora,"Atakora, Afia",,"=""0525511482""","=""9780525511489""",0,3.97,Random House,Hardcover,416,2020,2020,,2020/07/28,to-read,to-read (#329),to-read,,,,0,,,0,,,,,
50214741,The Girl with the Louding Voice,Abi Daré,"Daré, Abi",,"=""1524746029""","=""9781524746025""",0,4.49,Dutton Books,Hardcover,384,2020,2020,,2020/07/28,to-read,to-read (#328),to-read,,,,0,,,0,,,,,
18243700,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",Sarah J. Maas,"Maas, Sarah J.",,"=""1408852594""","=""9781408852590""",5,4.40,Bloomsbury Childrens,ebook,448,2014,2014,,2020/07/28,,,read,,,,1,,,0,,,,,
7805,Pale Fire,Vladimir Nabokov,"Nabokov, Vladimir",,"=""""","=""""",0,4.12,Penguin Books Ltd,Paperback,246,2000,1962,,2020/07/28,to-read,to-read (#327),to-read,,,,0,,,0,,,,,
17860739,S.,J.J. Abrams,"Abrams, J.J.",Doug Dorst,"=""0316201642""","=""9780316201643""",0,3.84,Mulholland Books,Hardcover,456,2013,2013,,2020/07/28,to-read,to-read (#326),to-read,,,,0,,,0,,,,,
24800,House of Leaves,Mark Z. Danielewski,"Danielewski, Mark Z.",,"=""038560310X""","=""9780385603102""",0,4.06,Random House,Paperback,705,2000,2000,,2020/07/28,to-read,to-read (#325),to-read,,,,0,,,0,,,,,
46258506,The Power of Ritual: How to Create Meaning and Connection in Everything You Do,Casper ter Kuile,"Kuile, Casper ter",,"=""0062882066""","=""9780062882066""",0,4.18,HarperOne,ebook,224,2020,2020,,2020/07/28,to-read,to-read (#324),to-read,,,,0,,,0,,,,,
25890355,"Paper and Fire (The Great Library, #2)",Rachel Caine,"Caine, Rachel",,"=""0451472403""","=""9780451472403""",0,4.01,New American Library,Hardcover,354,2016,2016,,2020/07/28,to-read,to-read (#323),to-read,,,,0,,,0,,,,,
15819028,"The Golem and the Jinni (The Golem and the Jinni, #1)",Helene Wecker,"Wecker, Helene",,"=""0062110837""","=""9780062110831""",0,4.09,Harper,Hardcover,486,2013,2013,,2020/07/28,to-read,to-read (#322),to-read,,,,0,,,0,,,,,
